# Undirected graph (each unordered pair of nodes is saved once): sw12008.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 12008 Edges: 48027
# NodeId	NodeId
5366	5369
5367	5368
5367	5369
5367	5370
5367	5371
5367	9986
5368	5369
5368	5370
5368	5371
5368	5372
5369	5370
5369	5371
5369	5372
5369	5373
5370	5371
5370	5372
5370	5373
5370	5374
5371	5372
5371	5374
5371	5375
5371	7623
5372	5373
5372	5374
5372	5375
5372	5376
5373	5374
5373	5375
5373	5376
5373	5377
5374	5376
5374	5377
5374	10055
5375	5376
5375	5377
5375	5378
5375	5379
5375	6599
5376	5377
5376	5378
5376	5380
5376	9190
5377	5378
5377	5380
5377	5381
5378	5379
5378	5380
5378	5381
5378	5382
5379	5381
5379	5382
5379	5383
5379	11937
5380	5381
5380	5382
5380	5383
5380	5384
5381	5382
5381	5383
5381	5384
5381	5385
5382	5383
5382	5384
5382	5385
5382	5386
5383	5384
5383	5385
5383	5386
5383	5387
5384	5385
5384	5386
5384	5387
5384	9691
5385	5386
5385	5387
5385	5388
5385	5389
5385	10061
5386	5388
5386	5389
5386	5390
5386	8701
5387	5388
5387	5389
5387	5390
5387	5391
5387	11432
5388	5389
5388	5390
5388	5391
5388	5392
5389	5390
5389	5391
5389	5392
5389	5393
5390	5391
5390	5392
5390	5393
5390	8861
5391	5392
5391	5393
5391	5394
5391	5395
5392	5393
5392	5394
5392	5395
5392	5396
5392	9015
5393	5394
5393	5395
5393	5396
5393	5397
5394	5395
5394	5396
5394	5397
5394	5398
5395	5396
5395	5397
5395	5398
5395	5399
5396	5397
5396	5398
5396	5399
5396	5400
5396	9609
5397	5398
5397	5399
5397	5401
5397	7027
5397	10013
5398	5399
5398	5400
5398	5401
5398	5402
5399	5400
5399	5401
5399	5402
5399	5403
5400	5401
5400	5402
5400	5403
5400	5404
5401	5402
5401	5403
5401	5404
5401	5405
5402	5403
5402	5404
5402	5406
5403	5404
5403	5405
5403	5406
5403	5407
5403	8126
5404	5405
5404	5406
5404	5407
5404	5408
5405	5406
5405	5408
5405	5409
5405	9349
5406	5407
5406	5408
5406	5409
5406	5410
5407	5408
5407	5409
5407	5410
5407	5411
5408	5409
5408	5412
5408	6371
5408	9673
5409	5410
5409	5412
5409	5413
5410	5411
5410	5412
5410	5414
5410	5962
5411	5412
5411	5413
5411	5414
5411	5415
5412	5413
5412	5414
5412	5415
5412	5416
5413	5414
5413	5415
5413	5417
5414	5416
5414	5417
5414	5418
5414	10942
5415	5416
5415	5417
5415	5418
5415	5419
5416	5417
5416	5418
5416	5419
5416	5420
5417	5419
5417	5420
5417	5421
5417	9061
5418	5419
5418	5420
5418	5421
5418	5422
5419	5420
5419	5421
5419	5422
5419	5423
5420	5421
5420	5422
5420	5423
5420	5424
5421	5422
5421	5423
5421	5424
5421	5425
5421	9804
5422	5423
5422	5425
5422	5426
5422	9404
5423	5424
5423	5426
5423	8793
5423	11429
5424	5425
5424	5426
5424	5427
5424	5428
5425	5427
5425	5428
5425	5429
5425	5830
5425	7140
5425	8398
5425	9818
5426	5428
5426	5429
5426	5430
5426	10272
5427	5428
5427	5429
5427	5430
5427	5431
5428	5429
5428	5430
5428	5431
5428	5432
5429	5430
5429	5431
5429	5432
5429	5433
5430	5431
5430	5432
5430	5433
5430	5434
5431	5432
5431	5433
5431	5434
5431	5435
5432	5433
5432	5434
5432	5435
5432	5436
5433	5434
5433	5435
5433	5436
5433	5437
5434	5436
5434	5437
5435	5436
5435	5437
5435	5439
5435	10094
5436	5437
5436	5438
5436	5439
5436	5440
5437	5438
5437	5439
5437	5440
5437	5441
5438	5439
5438	5440
5438	5441
5438	5442
5439	5440
5439	5441
5439	5442
5439	5443
5440	5441
5440	5442
5440	5443
5440	6962
5441	5442
5441	5444
5441	5445
5441	6622
5441	6743
5442	5443
5442	5445
5442	5446
5443	5444
5443	5445
5443	5446
5443	5447
5444	5445
5444	5446
5444	5447
5444	5448
5445	5446
5445	5447
5445	5448
5445	5449
5446	5447
5446	5448
5446	5449
5446	5450
5447	5449
5447	5450
5448	5449
5448	5450
5448	5451
5448	5452
5449	5450
5449	5451
5449	5452
5449	6223
5449	11445
5450	5451
5450	5452
5450	5453
5450	8540
5451	5452
5451	5453
5451	5454
5451	5455
5452	5453
5452	5454
5452	5455
5452	5456
5453	5454
5453	5455
5453	5456
5453	5457
5454	5455
5454	5456
5454	5457
5454	5458
5454	9425
5455	5456
5455	5457
5455	5458
5455	5459
5456	5457
5456	5458
5456	5459
5456	5460
5457	5458
5457	5459
5457	5460
5457	5461
5458	5459
5458	5461
5458	5462
5458	9948
5459	5460
5459	5461
5459	5462
5459	5463
5460	5462
5460	5463
5460	5464
5460	5873
5461	5462
5461	5463
5461	5464
5461	5465
5462	5463
5462	5464
5462	5465
5462	5466
5463	5464
5463	5465
5463	5466
5463	5467
5464	5465
5464	5466
5464	5467
5464	5468
5465	5467
5465	5468
5465	5469
5465	7646
5466	5467
5466	5468
5466	5470
5467	5468
5467	5469
5467	5471
5468	5469
5468	5471
5468	5472
5468	6357
5469	5470
5469	5471
5469	5472
5469	5473
5470	5471
5470	5472
5470	5473
5470	5474
5471	5472
5471	5473
5471	5474
5471	5475
5472	5473
5472	5474
5472	5475
5472	5476
5473	5474
5473	5475
5473	5476
5473	5477
5474	5475
5474	5476
5474	5477
5474	5478
5474	9866
5475	5476
5475	5477
5475	5478
5475	5479
5475	6172
5476	5477
5476	5478
5476	5479
5476	5480
5477	5478
5477	5479
5477	5480
5477	5481
5478	5479
5478	5480
5478	5481
5478	5482
5478	6670
5478	6927
5478	7003
5479	5480
5479	5482
5479	6011
5479	9209
5479	11341
5480	5481
5480	5482
5480	5483
5480	5484
5481	5482
5481	5483
5481	5484
5481	7466
5482	5483
5482	5484
5482	5485
5482	5486
5483	5484
5483	5485
5483	5487
5484	5485
5484	5488
5484	6947
5484	7418
5484	9230
5485	5486
5485	5487
5485	5488
5485	5489
5486	5487
5486	5488
5486	5489
5486	5490
5487	5488
5487	5490
5487	5491
5487	8026
5488	5489
5488	5490
5488	5492
5489	5490
5489	5491
5489	5492
5489	5493
5490	5491
5490	5493
5490	5494
5490	7341
5491	5492
5491	5493
5491	5494
5491	5495
5491	8953
5492	5493
5492	5494
5492	5495
5492	5496
5493	5494
5493	5495
5493	5496
5493	5497
5493	7928
5494	5495
5494	5496
5494	5497
5494	5498
5495	5496
5495	5497
5495	5498
5495	5499
5495	5822
5496	5498
5496	5499
5496	5500
5497	5498
5497	5499
5497	5500
5497	5501
5498	5499
5498	5500
5498	5501
5499	5500
5499	5501
5499	5502
5499	5503
5500	5501
5500	5502
5500	5503
5500	5504
5501	5502
5501	5503
5501	5504
5501	5505
5502	5503
5502	5504
5502	5505
5502	5506
5502	5691
5502	7172
5503	5504
5503	5505
5503	5506
5503	5507
5504	5505
5504	5506
5504	5507
5504	5508
5505	5506
5505	5507
5505	5508
5505	5509
5506	5507
5506	5508
5506	5509
5506	5510
5507	5508
5507	5509
5507	5510
5507	5511
5508	5509
5508	5510
5508	5512
5508	7038
5509	5511
5509	5512
5509	5513
5510	5511
5510	5512
5510	5513
5510	5514
5510	8222
5511	5512
5511	5513
5511	5514
5511	5515
5512	5513
5512	5514
5512	5515
5512	5516
5512	7563
5513	5514
5513	5515
5513	5516
5513	5517
5514	5515
5514	5516
5514	5517
5514	5518
5515	5516
5515	5517
5515	5518
5515	5519
5516	5517
5516	5518
5516	5519
5516	5520
5517	5518
5517	5520
5517	5521
5518	5519
5518	5520
5518	5521
5518	5522
5519	5520
5519	5522
5519	5523
5519	9284
5520	5521
5520	5522
5520	5523
5520	5524
5520	10702
5521	5522
5521	5523
5521	5524
5521	5525
5522	5523
5522	5524
5522	5525
5522	5526
5522	11471
5523	5524
5523	5525
5523	5526
5523	5527
5524	5525
5524	5526
5524	5527
5524	5528
5525	5526
5525	5527
5525	5528
5525	5529
5526	5527
5526	5529
5527	5528
5527	5529
5527	5530
5527	11116
5528	5529
5528	5530
5528	5531
5528	5532
5528	7306
5529	5530
5529	5531
5529	5532
5529	9031
5529	9207
5530	5531
5530	5532
5530	5533
5530	5534
5530	7281
5531	5532
5531	5533
5531	5534
5531	5535
5532	5533
5532	5535
5532	5536
5532	5660
5533	5534
5533	5535
5533	5536
5533	5537
5533	8210
5534	5535
5534	5536
5534	5537
5534	5538
5535	5537
5535	5538
5535	11846
5536	5537
5536	5538
5536	5539
5536	5540
5537	5538
5537	5539
5537	5541
5538	5541
5538	5958
5538	10583
5539	5540
5539	5541
5539	5542
5539	5543
5540	5541
5540	5542
5540	5543
5540	5544
5540	11512
5541	5542
5541	5543
5541	5544
5541	5545
5542	5543
5542	5544
5542	5545
5542	5546
5543	5544
5543	5545
5543	5546
5543	5547
5543	11426
5544	5545
5544	5546
5544	5547
5544	5548
5545	5546
5545	5547
5545	5548
5545	11446
5546	5547
5546	5548
5546	5549
5546	5550
5547	5548
5547	5549
5547	5550
5547	5551
5548	5549
5548	5550
5548	5552
5548	11981
5549	5550
5549	5551
5549	5552
5549	5553
5549	8861
5550	5551
5550	5552
5550	5553
5550	5554
5551	5552
5551	5553
5551	5554
5551	5555
5552	5553
5552	5554
5552	5555
5552	5556
5553	5554
5553	5555
5553	5556
5553	5557
5554	5555
5554	5556
5554	5557
5554	5558
5554	5986
5555	5556
5555	5557
5555	5558
5555	5559
5556	5557
5556	5558
5556	5559
5556	5560
5557	5558
5557	5559
5557	5560
5557	5561
5558	5559
5558	5560
5558	5561
5558	5562
5559	5560
5559	5561
5559	5562
5559	5563
5560	5561
5560	5562
5560	5563
5560	5564
5560	11998
5561	5562
5561	5563
5561	5564
5561	5565
5562	5563
5562	5564
5562	5565
5562	5566
5563	5564
5563	5565
5563	5566
5563	5567
5564	5565
5564	5566
5564	5567
5564	5568
5565	5566
5565	5568
5565	5569
5566	5567
5566	5568
5566	5569
5566	5570
5567	5568
5567	5569
5567	5571
5568	5569
5568	5570
5568	5571
5568	5572
5569	5570
5569	5571
5569	5572
5569	5573
5569	5850
5570	5571
5570	5572
5570	5573
5570	5574
5570	7387
5571	5573
5571	5574
5571	5575
5571	8734
5572	5573
5572	5574
5572	5575
5572	5576
5572	7325
5573	5574
5573	5576
5573	11104
5574	5575
5574	5576
5574	5577
5574	5578
5575	5576
5575	5577
5575	5578
5575	5579
5576	5577
5576	5578
5576	5579
5576	5580
5577	5578
5577	5579
5577	5580
5577	5581
5578	5579
5578	5580
5578	5581
5578	9468
5579	5580
5579	5581
5579	5583
5580	5582
5580	5583
5580	5584
5580	9504
5581	5582
5581	5583
5581	5584
5581	5585
5582	5583
5582	5584
5582	5585
5582	5586
5583	5584
5583	5585
5583	5587
5583	5856
5584	5585
5584	5586
5584	5587
5584	5588
5585	5586
5585	5587
5585	5588
5585	5589
5586	5587
5586	5588
5586	5589
5586	5590
5587	5588
5587	5589
5587	5590
5588	5589
5588	5590
5588	5591
5589	5590
5589	5591
5589	5592
5589	5593
5590	5591
5590	5592
5590	5593
5590	5594
5591	5592
5591	5593
5591	5594
5591	5595
5592	5593
5592	5594
5592	5595
5592	5596
5593	5594
5593	5595
5593	5596
5593	5597
5594	5595
5594	5596
5594	5597
5594	5598
5595	5596
5595	5597
5595	5598
5595	5599
5596	5597
5596	5598
5596	5599
5596	5600
5597	5598
5597	5599
5597	5600
5597	5601
5597	9572
5598	5599
5598	5601
5598	5602
5598	6025
5599	5600
5599	5601
5599	5603
5599	11472
5600	5601
5600	5602
5600	5604
5601	5602
5601	5603
5601	5604
5601	5605
5602	5603
5602	5604
5602	5605
5603	5604
5603	5605
5603	5606
5603	5607
5604	5605
5604	5606
5604	5607
5604	5608
5605	5606
5605	5607
5605	5608
5605	5609
5606	5607
5606	5608
5606	5609
5606	5610
5607	5608
5607	5609
5607	5610
5607	5611
5608	5609
5608	5610
5608	5611
5608	5612
5609	5611
5609	5612
5609	5613
5610	5611
5610	5613
5610	5614
5610	9848
5611	5613
5611	5614
5611	5615
5612	5613
5612	5614
5612	5615
5612	5616
5613	5614
5613	5615
5613	5616
5613	5617
5614	5615
5614	5616
5614	5617
5614	5618
5615	5618
5615	5619
5615	8552
5616	5617
5616	5618
5616	5619
5616	5620
5617	5618
5617	5619
5617	5620
5617	5621
5618	5619
5618	5620
5618	5621
5618	5622
5619	5620
5619	5621
5619	5622
5619	5623
5620	5621
5620	5622
5620	5623
5620	5624
5621	5622
5621	5623
5621	5624
5621	5625
5622	5624
5622	5626
5622	6085
5622	9655
5623	5624
5623	5625
5623	5626
5623	5627
5624	5625
5624	5626
5624	5627
5624	5628
5625	5626
5625	5627
5625	5628
5625	5629
5626	5627
5626	5628
5626	5629
5626	5630
5627	5628
5627	5629
5627	5630
5627	5631
5628	5629
5628	5630
5628	5631
5628	5632
5628	11901
5629	5630
5629	5631
5629	5632
5629	5633
5629	11421
5630	5631
5630	5634
5630	10924
5631	5632
5631	5633
5631	5634
5631	5635
5632	5633
5632	5634
5632	5635
5632	5636
5633	5634
5633	5635
5633	5636
5633	6749
5634	5635
5634	5637
5634	5638
5635	5636
5635	5637
5635	5639
5636	5638
5636	5639
5636	5640
5636	9100
5637	5638
5637	5639
5637	5640
5637	5641
5637	9587
5638	5640
5638	5642
5638	9335
5639	5640
5639	5641
5639	5642
5639	5643
5640	5641
5640	5642
5640	5643
5640	5644
5640	6641
5641	5642
5641	5643
5641	5644
5641	5645
5642	5643
5642	5644
5642	5645
5642	5646
5643	5644
5643	5645
5643	5647
5644	5646
5644	5647
5644	5648
5645	5646
5645	5647
5645	5648
5645	5649
5645	6704
5646	5647
5646	5648
5646	5649
5646	5650
5647	5649
5647	5650
5647	5651
5647	8167
5648	5649
5648	5650
5648	5651
5648	5652
5649	5650
5649	5652
5649	5653
5649	8058
5649	9661
5650	5651
5650	5652
5650	5654
5650	5867
5651	5652
5651	5653
5651	5654
5651	5655
5652	5653
5652	5654
5652	5655
5653	5654
5653	5655
5653	5656
5653	5657
5654	5656
5654	5657
5654	6527
5655	5656
5655	5657
5655	5658
5656	5657
5656	5658
5656	5659
5656	5660
5657	5659
5657	5660
5657	5661
5658	5659
5658	5660
5658	5661
5658	5662
5659	5660
5659	5661
5659	5662
5659	5663
5660	5661
5660	5662
5660	5663
5660	5664
5661	5662
5661	5663
5661	5664
5661	5665
5662	5663
5662	5665
5662	5666
5662	6458
5663	5664
5663	5665
5663	5666
5663	5667
5664	5665
5664	5666
5664	5667
5664	5668
5664	9370
5665	5667
5665	5669
5665	5964
5665	6613
5666	5667
5666	5668
5666	5669
5666	5670
5666	6948
5667	5668
5667	5669
5667	5670
5667	5671
5668	5669
5668	5671
5668	5672
5668	9902
5668	11073
5669	5670
5669	5671
5669	5672
5669	5673
5670	5671
5670	5672
5670	5673
5670	5674
5671	5672
5671	5673
5671	5674
5671	5675
5671	7457
5672	5673
5672	5674
5672	5675
5672	5676
5673	5675
5673	5676
5673	5677
5673	10335
5673	11416
5674	5675
5674	5676
5674	5677
5674	5678
5674	6089
5675	5676
5675	5678
5676	5677
5676	5678
5676	5679
5676	5680
5677	5678
5677	5680
5677	5681
5678	5679
5678	5680
5678	5681
5679	5680
5679	5681
5679	5682
5679	5683
5680	5681
5680	5683
5680	5684
5680	6317
5681	5683
5681	5684
5681	5685
5682	8784
5682	9133
5682	9591
5682	9608
5682	11261
5683	5684
5683	5685
5683	5686
5683	8101
5684	5685
5684	5686
5684	5687
5684	5688
5685	5686
5685	5687
5685	5688
5685	6140
5685	6297
5686	5687
5686	5688
5686	5689
5686	5690
5686	7850
5686	8350
5687	5688
5687	5689
5687	5690
5687	5691
5687	11327
5688	5689
5688	5690
5688	5691
5688	5692
5689	5691
5689	5692
5689	5693
5689	7704
5690	5691
5690	5692
5690	5693
5690	5694
5691	5692
5691	5694
5691	5695
5692	5693
5692	5694
5692	5695
5692	5696
5693	5694
5693	5695
5693	5696
5693	6104
5694	5695
5694	5696
5694	5697
5694	7649
5695	5696
5695	5697
5695	5698
5695	5699
5696	5697
5696	5699
5696	5700
5696	10820
5697	5698
5697	5699
5697	5700
5697	5701
5697	9400
5698	5699
5698	5700
5698	5701
5698	6329
5698	8053
5699	5700
5699	5701
5699	5702
5699	5703
5700	5701
5700	5702
5700	5703
5700	5704
5700	5797
5701	5702
5701	5703
5701	5704
5701	5705
5702	5704
5702	5705
5702	5706
5702	8271
5703	5704
5703	5705
5703	5706
5703	5707
5703	8965
5704	5705
5704	5706
5704	5707
5704	9039
5704	11237
5705	5707
5705	5708
5705	5709
5705	7147
5706	5707
5706	5708
5706	5709
5706	5710
5707	5708
5707	5710
5707	5711
5707	9979
5708	5710
5708	5712
5708	8586
5709	5710
5709	5711
5709	5712
5709	5713
5710	5711
5710	5712
5710	5713
5710	5714
5710	8470
5711	5714
5711	5715
5711	7163
5711	9502
5712	5713
5712	5716
5712	6644
5712	10545
5713	5714
5713	5715
5713	5716
5714	5717
5714	5718
5715	5716
5715	5717
5715	5718
5715	5719
5715	8963
5716	5717
5716	5718
5716	5720
5716	10350
5717	5718
5717	5719
5717	5720
5717	5721
5718	5719
5718	5720
5718	5721
5718	5722
5719	5721
5719	5722
5719	5723
5720	5721
5720	5722
5720	5723
5720	5724
5720	6161
5721	5722
5721	5723
5721	5724
5721	11240
5722	5723
5722	5724
5722	5725
5722	5726
5723	5724
5723	5725
5723	5726
5723	5727
5724	5725
5724	5726
5724	5727
5724	5728
5725	5726
5725	5727
5725	5728
5725	5729
5726	5727
5726	5728
5726	5729
5726	5730
5727	5728
5727	5729
5727	5730
5727	5731
5728	5729
5728	5730
5728	5731
5728	5732
5729	5730
5729	5731
5729	5732
5729	5733
5729	7607
5729	10931
5730	5731
5730	5732
5730	5733
5730	9241
5731	5732
5731	5734
5731	5735
5731	6190
5731	7499
5732	5733
5732	5734
5732	5735
5732	5736
5733	5734
5733	5735
5733	5736
5733	5737
5734	5735
5734	5736
5734	5737
5734	5738
5734	11695
5735	5736
5735	5737
5736	5737
5736	5739
5736	5740
5736	5843
5737	5738
5737	5739
5737	5740
5737	5741
5738	5739
5738	5740
5738	5741
5738	5742
5739	5740
5739	5741
5739	5742
5739	5743
5740	5741
5740	5742
5740	5743
5740	5744
5741	5742
5741	5743
5741	5744
5741	9096
5742	5743
5742	5744
5742	5745
5742	8439
5743	5744
5743	5745
5743	5746
5743	5747
5744	5745
5744	5746
5744	5747
5744	5748
5745	5746
5745	5747
5745	5748
5745	5749
5746	5747
5746	5748
5746	5749
5746	5750
5747	5748
5747	5749
5747	5751
5748	5749
5748	5750
5748	5751
5749	5751
5749	5752
5749	5753
5749	9603
5750	5751
5750	5752
5750	5753
5750	5754
5751	5752
5751	5753
5751	5754
5751	5755
5751	9160
5752	5753
5752	5754
5752	5755
5752	5756
5753	5754
5753	5755
5753	5756
5753	5757
5754	5755
5754	5756
5754	5757
5754	5758
5754	8673
5755	5756
5755	5757
5755	5758
5755	5759
5756	5757
5756	5758
5756	5759
5756	8813
5757	5758
5757	5759
5757	5760
5757	5761
5758	5759
5758	5760
5758	5761
5758	5762
5759	5760
5759	5761
5759	5762
5759	5763
5760	5761
5760	5762
5760	5763
5760	5764
5761	5762
5761	5763
5761	5764
5761	5765
5762	5763
5762	5764
5762	5765
5762	5766
5763	5764
5763	5765
5763	5766
5763	5767
5764	5765
5764	5766
5764	5768
5764	9720
5765	5766
5765	5767
5765	5768
5765	5769
5766	5767
5766	5769
5766	5770
5766	7574
5767	5768
5767	5769
5767	5770
5767	5771
5768	5770
5768	5771
5768	5772
5768	7698
5768	10646
5769	5770
5769	5771
5769	5772
5769	5773
5770	5771
5770	5772
5770	5773
5770	5774
5771	5772
5771	5773
5771	6170
5771	11710
5772	5773
5772	5774
5772	5776
5772	7098
5773	5774
5773	5775
5773	5776
5773	5777
5773	9134
5773	10719
5774	5775
5774	5776
5774	5777
5774	5778
5775	5776
5775	5777
5775	5778
5775	5779
5776	5777
5776	5778
5776	5779
5776	5780
5777	5778
5777	5779
5777	5780
5777	5781
5778	5779
5778	5780
5778	5781
5778	5782
5779	5780
5779	5781
5779	5782
5779	5783
5780	5781
5780	5783
5780	5784
5780	10688
5781	5782
5781	5783
5781	5784
5781	5785
5782	5783
5782	5784
5782	5785
5782	5786
5783	5784
5783	5785
5783	5786
5783	5787
5784	5785
5784	5786
5784	5787
5784	5788
5785	5786
5785	5787
5785	5788
5785	5789
5786	5787
5786	5788
5786	5789
5786	5790
5787	5788
5787	5790
5787	5791
5787	9203
5788	5789
5788	5790
5788	5792
5788	9953
5789	5790
5789	5792
5789	5793
5789	8705
5790	5791
5790	5792
5790	5793
5791	5792
5791	5793
5791	5794
5791	5795
5791	10792
5792	5793
5792	5794
5792	5795
5792	5796
5793	5794
5793	5796
5793	5797
5793	8654
5793	10104
5794	5795
5794	5796
5794	5797
5794	5798
5794	7063
5795	5796
5795	5797
5795	5798
5795	5799
5796	5798
5796	5799
5796	5800
5797	5798
5797	5799
5797	5800
5798	5799
5798	5800
5798	5801
5798	5802
5799	5800
5799	5801
5799	5802
5799	5803
5800	5802
5800	5803
5800	5804
5800	6207
5800	9797
5801	5802
5801	5803
5801	5804
5801	5805
5802	5803
5802	5804
5802	5805
5802	5806
5803	5804
5803	5805
5803	5806
5803	5807
5804	5805
5804	5806
5804	5807
5804	5808
5805	5806
5805	5807
5805	5808
5805	5809
5806	5807
5806	5808
5806	5809
5806	5810
5807	5808
5807	5809
5807	5810
5807	5811
5808	5810
5808	5811
5808	5812
5808	8271
5809	5810
5809	5811
5809	5812
5809	5813
5810	5811
5810	5813
5810	5814
5810	10201
5810	11933
5811	5812
5811	5813
5811	5814
5811	5815
5812	5814
5812	5815
5812	5816
5812	10405
5813	5814
5813	5815
5813	5816
5814	5815
5814	5816
5814	5817
5814	5818
5815	5816
5815	5817
5815	5818
5815	5819
5815	9805
5816	5817
5816	5818
5816	5819
5816	5820
5816	11803
5817	5818
5817	5819
5817	5820
5817	5821
5818	5819
5818	5820
5818	5821
5818	5822
5819	5820
5819	5821
5819	5822
5819	5823
5819	7296
5820	5821
5820	5823
5820	5824
5820	11072
5821	5822
5821	5823
5821	5824
5821	5825
5822	5823
5822	5824
5822	5826
5823	5824
5823	5825
5823	5826
5823	5827
5824	5826
5824	5827
5824	5828
5825	5826
5825	5827
5825	5828
5825	5829
5826	5827
5826	5828
5826	5829
5826	5830
5827	5829
5827	5830
5827	5831
5828	5829
5828	5830
5828	5831
5828	5832
5829	5830
5829	5832
5829	5833
5830	5831
5830	5832
5830	5834
5831	5832
5831	5833
5831	5834
5831	9671
5832	5833
5832	5834
5832	5835
5832	5836
5833	5834
5833	5835
5833	5836
5833	5837
5834	5835
5834	5836
5834	5837
5834	5838
5835	5836
5835	5837
5835	5839
5836	5837
5836	5838
5836	5839
5837	5839
5837	5840
5837	5841
5838	5839
5838	5840
5838	5842
5838	7594
5839	5840
5839	5841
5839	5842
5839	5843
5839	6531
5840	5841
5840	5842
5840	5843
5840	5844
5841	5842
5841	5843
5841	5844
5841	5845
5842	5843
5842	5844
5842	5845
5843	5844
5843	5845
5843	5846
5843	5847
5844	5845
5844	5846
5844	5847
5844	5848
5844	11398
5845	5846
5845	5847
5845	5849
5845	6818
5846	5847
5846	5848
5846	5849
5846	5850
5847	5848
5847	5849
5847	5850
5847	5851
5848	5850
5848	5851
5848	11312
5848	11953
5849	5850
5849	5851
5849	5852
5849	5853
5850	5852
5850	5853
5850	5854
5851	5852
5851	5853
5851	5854
5851	5855
5852	5854
5852	5855
5852	5856
5853	5854
5853	5856
5853	9784
5853	10275
5854	5855
5854	5856
5854	5857
5854	5858
5855	5856
5855	5857
5855	5858
5855	5859
5856	5857
5856	5858
5856	5859
5856	5860
5857	5859
5857	5860
5857	5861
5857	9732
5857	11227
5858	5859
5858	5860
5858	5861
5858	5862
5858	8778
5859	5860
5859	5861
5859	5862
5859	5863
5860	5861
5860	5862
5860	5863
5860	5864
5861	5862
5861	5863
5861	5864
5861	11709
5862	5863
5862	5864
5862	5865
5862	5866
5863	5864
5863	5865
5863	5866
5863	5867
5864	5865
5864	5866
5864	5867
5864	5868
5865	5866
5865	5867
5865	5869
5866	5867
5866	5868
5866	5869
5866	5870
5867	5868
5867	5869
5867	5871
5867	6984
5868	5869
5868	5870
5868	5871
5868	5872
5868	6303
5869	5870
5869	5871
5869	5872
5869	5873
5870	5872
5870	5873
5870	5874
5870	6936
5871	5872
5871	5873
5871	5874
5871	5875
5872	5873
5872	5874
5872	5875
5872	5876
5873	5874
5873	5875
5873	5876
5873	5877
5874	5875
5874	5876
5874	5877
5874	5878
5875	5876
5875	5877
5875	5878
5875	5879
5876	5877
5876	5878
5876	5879
5876	5880
5877	5878
5877	5879
5877	5881
5877	6609
5878	5879
5878	5880
5878	5882
5878	7922
5879	5880
5879	5881
5879	5882
5879	5883
5879	7686
5880	5881
5880	5882
5880	5883
5881	5882
5881	5883
5881	5884
5881	5885
5882	5885
5882	5886
5882	7433
5883	5884
5883	5885
5883	5886
5883	5887
5884	5885
5884	5886
5884	5887
5884	5888
5885	5886
5885	5887
5885	5888
5885	5889
5886	5887
5886	5888
5886	5889
5886	5890
5887	5888
5887	5889
5887	5890
5887	5891
5888	5889
5888	5890
5888	5891
5888	5892
5889	5890
5889	5891
5889	5892
5890	5891
5890	5892
5890	5893
5890	5894
5891	5892
5891	5893
5891	5894
5891	5895
5892	5893
5892	5894
5892	5895
5892	5896
5893	5894
5893	5895
5893	5897
5894	5895
5894	5896
5894	5897
5894	5898
5894	11831
5895	5896
5895	5897
5895	5898
5896	5897
5896	5898
5896	5899
5896	5900
5896	11570
5897	5898
5897	5899
5897	5900
5897	8451
5898	5899
5898	5900
5898	5901
5898	5902
5899	5900
5899	5901
5899	5902
5899	5903
5900	5901
5900	5902
5900	5903
5900	5904
5901	5902
5901	5904
5901	5905
5902	5903
5902	5904
5902	5905
5902	5906
5902	8533
5903	5904
5903	5906
5903	5907
5904	5906
5904	5907
5904	5908
5904	10752
5905	5906
5905	5907
5905	5908
5905	5909
5906	5908
5906	5909
5906	5910
5907	5908
5907	5909
5907	5910
5907	5911
5908	5909
5908	5910
5908	5911
5908	5912
5909	5911
5909	5912
5909	5913
5909	8349
5910	5911
5910	5913
5910	6424
5910	9929
5910	11863
5910	11897
5911	5912
5911	5913
5911	5914
5911	5915
5912	5914
5912	5915
5912	5916
5913	5914
5913	5915
5913	5916
5913	6490
5914	5915
5914	5916
5914	5917
5914	5918
5915	5916
5915	5917
5915	5918
5915	7501
5916	5918
5916	5919
5916	5920
5917	5918
5917	5919
5917	5920
5917	5921
5917	11953
5917	11986
5918	5919
5918	5920
5918	5921
5918	5922
5919	5920
5919	5921
5919	5922
5919	5923
5920	5921
5920	5922
5920	5923
5920	5924
5921	5922
5921	5923
5921	5924
5921	5925
5922	5923
5922	5924
5922	5925
5922	5926
5923	5924
5923	5925
5923	5926
5923	5927
5924	5925
5924	5926
5924	5927
5924	5928
5925	5926
5925	5927
5925	5928
5925	5929
5926	5927
5926	5928
5926	5929
5926	5930
5927	5930
5927	5931
5927	7431
5928	5929
5928	5930
5928	5931
5928	5932
5929	5930
5929	5931
5929	5932
5929	5933
5930	5931
5930	5932
5930	5933
5930	5934
5931	5932
5931	5933
5931	5934
5931	5935
5932	5933
5932	5934
5932	5935
5932	5936
5933	5934
5933	5935
5933	5936
5933	5937
5934	5935
5934	5936
5934	5937
5934	5938
5935	5936
5935	5937
5935	5938
5935	5939
5936	5937
5936	5938
5936	5939
5936	5940
5937	5938
5937	5939
5937	5940
5937	5941
5938	5939
5938	5941
5938	5942
5938	10465
5939	5940
5939	5941
5939	5942
5939	5943
5940	5942
5940	5943
5940	5944
5941	5942
5941	5943
5941	5944
5941	5945
5942	5943
5942	5944
5942	5945
5942	5946
5942	8428
