# Undirected graph (each unordered pair of nodes is saved once): sw7115.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 7115 Edges: 28455
# NodeId	NodeId
3397	3399
3397	3400
3397	3401
3398	3399
3398	3400
3398	3401
3398	3402
3398	6118
3399	3400
3399	3401
3399	3402
3399	3403
3400	3401
3400	3403
3400	3404
3401	3402
3401	3404
3401	3405
3401	5091
3402	3403
3402	3404
3402	3405
3402	3406
3403	3404
3403	3406
3403	3407
3403	5423
3404	3405
3404	3406
3404	3407
3404	3865
3405	3406
3405	3407
3405	3408
3405	3409
3406	3407
3406	3409
3406	3410
3406	6524
3407	3408
3407	3409
3407	3410
3407	3411
3407	4469
3408	3409
3408	3410
3408	3411
3408	3412
3409	3411
3409	3412
3409	3413
3410	3411
3410	3412
3410	3413
3410	3414
3411	3412
3411	3414
3411	3415
3411	3818
3412	3413
3412	3414
3412	3415
3412	3416
3413	3414
3413	3415
3413	3416
3413	3417
3414	3415
3414	3416
3414	3417
3414	3418
3415	3416
3415	3417
3415	3418
3415	3419
3416	3417
3416	3418
3416	3419
3416	3420
3416	4854
3417	3418
3417	3419
3417	3420
3417	3421
3418	3419
3418	3421
3418	3422
3418	5011
3419	3420
3419	3421
3419	3422
3419	3423
3420	3421
3420	3422
3420	3423
3420	3424
3421	3422
3421	3423
3421	3424
3421	3425
3421	6968
3422	3423
3422	3424
3422	3425
3422	3426
3423	3424
3423	3425
3423	3426
3423	3427
3424	3425
3424	3426
3424	3427
3424	3428
3424	4989
3424	5927
3425	3426
3425	3427
3425	3428
3425	3429
3426	3427
3426	3428
3426	3429
3426	3430
3427	3428
3427	3429
3427	3430
3427	3431
3428	3429
3428	3430
3428	3431
3428	3432
3429	3430
3429	3431
3429	3433
3430	3431
3430	3432
3430	3433
3430	3434
3431	3432
3431	3433
3431	3434
3431	3435
3431	3953
3432	3433
3432	3435
3432	3436
3433	3434
3433	3435
3433	3436
3433	3437
3434	3435
3434	3436
3434	3437
3434	3438
3435	3436
3435	3437
3435	3438
3435	3439
3436	3437
3436	3438
3436	3440
3437	3438
3437	3439
3437	3440
3437	3441
3438	3439
3438	3440
3438	3441
3438	3442
3439	3440
3439	3441
3439	3443
3439	5039
3439	5065
3440	3441
3440	3442
3440	3444
3440	4038
3441	3442
3441	3443
3441	3444
3441	3445
3442	3443
3442	3444
3442	3445
3442	3446
3443	3444
3443	3445
3443	3446
3443	3447
3444	3445
3444	3446
3444	3447
3444	3448
3445	3446
3445	3447
3445	3448
3445	3449
3446	3447
3446	3448
3446	3449
3446	3450
3447	3448
3447	3449
3447	3450
3447	3451
3448	3449
3448	3450
3448	3451
3448	3452
3448	6135
3449	3450
3449	3451
3449	3452
3449	3453
3450	3452
3450	3453
3450	3454
3450	6580
3451	3452
3451	3453
3451	3454
3451	3455
3452	3453
3452	3454
3452	3455
3452	3456
3453	3454
3453	3455
3453	3456
3453	3457
3454	3455
3454	3456
3454	3457
3454	3458
3455	3456
3455	3457
3455	3458
3455	3459
3456	3457
3456	3458
3456	3459
3456	3460
3457	3458
3457	3459
3457	3460
3457	3461
3458	3459
3458	3460
3458	3461
3458	3462
3459	3460
3459	3461
3459	3462
3459	3463
3460	3461
3460	3463
3460	3464
3461	3462
3461	3463
3461	3464
3461	3465
3461	5343
3462	3464
3462	3465
3462	3466
3462	5247
3463	3464
3463	3466
3463	3467
3463	4762
3464	3465
3464	3466
3464	3467
3464	3468
3464	4786
3465	3466
3465	3469
3465	5437
3466	3467
3466	3469
3466	3470
3467	3470
3467	3471
3468	3470
3468	3471
3468	3472
3468	7108
3469	3471
3469	3472
3469	3473
3469	5574
3470	3471
3470	3473
3470	3474
3470	5637
3471	3472
3471	3473
3471	3475
3472	3473
3472	3474
3472	3475
3472	3476
3472	6700
3473	3474
3473	3475
3473	3476
3473	3477
3474	3475
3474	3476
3474	3477
3474	3478
3475	3476
3475	3477
3475	3478
3475	3479
3476	3477
3476	3478
3476	3479
3476	3480
3477	3478
3477	3479
3477	3480
3477	3481
3478	3480
3478	3481
3478	3482
3479	3480
3479	3481
3479	3482
3480	3481
3480	3482
3480	3484
3481	3482
3481	3483
3481	3484
3481	3485
3481	3995
3482	3484
3482	3485
3482	3486
3483	3484
3483	3485
3483	3486
3483	3487
3484	3486
3484	3487
3484	3488
3485	3486
3485	3487
3485	3488
3485	3489
3486	3487
3486	3488
3486	3489
3486	3490
3487	3488
3487	3489
3487	3490
3487	3491
3487	3948
3488	3489
3488	3490
3488	3491
3488	3492
3489	3490
3489	3492
3489	3493
3490	3491
3490	3492
3490	3493
3490	4072
3491	3492
3491	3493
3491	3494
3491	3495
3492	3493
3492	3494
3492	3495
3492	3496
3492	4222
3493	3494
3493	3495
3493	3496
3493	4698
3493	5532
3494	3495
3494	3496
3494	3497
3494	3498
3494	6180
3495	3496
3495	3497
3495	3498
3495	3499
3496	3497
3496	3498
3496	3499
3496	3500
3497	3498
3497	3499
3497	3500
3497	3501
3498	3499
3498	3500
3498	3501
3498	3502
3499	3500
3499	3501
3499	3502
3499	3503
3500	3502
3500	3503
3500	3504
3500	3564
3500	3648
3501	3503
3501	3505
3502	3503
3502	3504
3502	3505
3502	3591
3503	3504
3503	3505
3503	3506
3503	3507
3504	3505
3504	3506
3504	3507
3504	3508
3504	5057
3505	3506
3505	3507
3505	3508
3505	3509
3506	3507
3506	3508
3506	3509
3506	3510
3506	4169
3507	3508
3507	3509
3507	3510
3507	3511
3507	5006
3507	7033
3508	3509
3508	3510
3508	3511
3508	3512
3509	3511
3509	3512
3509	3513
3510	3511
3510	3512
3510	3513
3510	3514
3511	3512
3511	3513
3511	3514
3511	3515
3511	5066
3511	5529
3512	3513
3512	3514
3512	3515
3512	3516
3512	3645
3512	6568
3513	3514
3513	3515
3513	3516
3513	3517
3514	3515
3514	3516
3514	3517
3514	3518
3515	3516
3515	3517
3515	3518
3515	3519
3516	3517
3516	3518
3516	3519
3516	3520
3517	3518
3517	3519
3517	3520
3517	3521
3517	3612
3517	6295
3517	7026
3518	3519
3518	3520
3518	3521
3518	3522
3519	3520
3519	3521
3519	3522
3519	3523
3520	3521
3520	3522
3520	3523
3520	3524
3521	3522
3521	3524
3521	3525
3522	3523
3522	3524
3522	3525
3522	3526
3523	3524
3523	3525
3523	3526
3523	3527
3524	3525
3524	3527
3524	3528
3524	3835
3525	3526
3525	3527
3525	3528
3525	3529
3526	3527
3526	3528
3526	3529
3526	6999
3527	3528
3527	3530
3527	3531
3527	5271
3528	3529
3528	3530
3528	3531
3528	3532
3529	3530
3529	3531
3529	3532
3529	3533
3530	3531
3530	3532
3530	3533
3530	3534
3531	3532
3531	3533
3531	3534
3532	3533
3532	3534
3532	3535
3532	3536
3533	3534
3533	3535
3533	3536
3533	3537
3534	3535
3534	3536
3534	3537
3534	4422
3535	3536
3535	3537
3535	3538
3535	3539
3536	3537
3536	3538
3536	3539
3536	4160
3537	3538
3537	3540
3537	3541
3537	3905
3538	3539
3538	3540
3538	3541
3538	3542
3538	4973
3539	3540
3539	3541
3539	3542
3539	3543
3540	3541
3540	3542
3540	3543
3540	3544
3541	3542
3541	3543
3541	3544
3541	4964
3542	3543
3542	3544
3542	3545
3542	3546
3543	3544
3543	3545
3543	3546
3543	3547
3544	3545
3544	3546
3544	3547
3544	3548
3545	3546
3545	3547
3545	3548
3545	3549
3546	3547
3546	3549
3546	3550
3546	4940
3547	3548
3547	3549
3547	3550
3547	3551
3548	3549
3548	3550
3548	3551
3548	3552
3549	3551
3549	3552
3550	3551
3550	3552
3550	3553
3550	3554
3551	3552
3551	3553
3551	3554
3551	3555
3552	3553
3552	3555
3552	5172
3553	3554
3553	3555
3553	3556
3553	3557
3554	3555
3554	3556
3554	3557
3554	3558
3555	3556
3555	3557
3555	3559
3556	3557
3556	3558
3556	3559
3556	3560
3557	3558
3557	3559
3557	3560
3557	3561
3558	3559
3558	3560
3558	3561
3558	3562
3559	3560
3559	3561
3559	3562
3559	3563
3560	3561
3560	3562
3560	3563
3560	3564
3561	3562
3561	3563
3561	3564
3561	3565
3562	3563
3562	3564
3562	3565
3562	3566
3563	3564
3563	3565
3563	3566
3563	3567
3564	3565
3564	3566
3564	3568
3565	3566
3565	3567
3565	3568
3565	3569
3566	3567
3566	3568
3566	3569
3566	3570
3566	6184
3567	3568
3567	3569
3567	3570
3567	3571
3567	3753
3568	3569
3568	3570
3568	3571
3568	3572
3568	5481
3569	3571
3569	3572
3569	3573
3569	5197
3570	3572
3570	3573
3570	4059
3571	3572
3571	3573
3571	3574
3571	3575
3572	3573
3572	3574
3572	3575
3572	3576
3573	3574
3573	3575
3573	3576
3573	3577
3574	3575
3574	3576
3574	3577
3574	3578
3574	4533
3575	3576
3575	3577
3575	3578
3575	3579
3576	3577
3576	3578
3576	3579
3576	3580
3577	3578
3577	3580
3577	3581
3577	5142
3578	3579
3578	3580
3578	3581
3578	3582
3579	3580
3579	3581
3579	3582
3579	3583
3580	3581
3580	3582
3580	3583
3580	3584
3581	3583
3581	3584
3581	3585
3582	3583
3582	3584
3582	3585
3582	3586
3583	3584
3583	3585
3583	3586
3583	3587
3584	3585
3584	3586
3584	3587
3584	3588
3585	3586
3585	3587
3585	3588
3585	3589
3586	3587
3586	3588
3586	3589
3586	3590
3587	3588
3587	3589
3587	3590
3587	3591
3587	4167
3588	3589
3588	3591
3588	3592
3589	3590
3589	3591
3589	3592
3589	3593
3590	3591
3590	3592
3590	3593
3590	3594
3590	6960
3591	3593
3591	3594
3591	3595
3591	6396
3592	3593
3592	3594
3592	3595
3593	3595
3593	3596
3593	3597
3594	3595
3594	3596
3594	3597
3594	3598
3595	3596
3595	3597
3595	3598
3595	5543
3596	3597
3596	3598
3596	3599
3596	3600
3597	3598
3597	3599
3597	3600
3597	3601
3598	3599
3598	3600
3598	3601
3598	3602
3599	3600
3599	3601
3599	3602
3599	3603
3599	4633
3600	3601
3600	3602
3600	3603
3600	3604
3601	3602
3601	3603
3601	3604
3602	3603
3602	3604
3602	3605
3602	3606
3603	3604
3603	3605
3603	3606
3603	4955
3604	3605
3604	3606
3604	3607
3604	3608
3604	7019
3605	3606
3605	3607
3605	3608
3605	3609
3605	6985
3606	3607
3606	3608
3606	3609
3606	6525
3607	3608
3607	3610
3607	3611
3608	3609
3608	3610
3608	3611
3608	3612
3609	3610
3609	3611
3609	3612
3609	3613
3609	3624
3610	3611
3610	3612
3610	3613
3610	3614
3611	3612
3611	3613
3611	3614
3611	3615
3612	3615
3612	3616
3613	3614
3613	3616
3613	3617
3613	6977
3614	3615
3614	3617
3614	3618
3615	3616
3615	3617
3615	3619
3615	4941
3616	3617
3616	3619
3616	3620
3616	6448
3617	3618
3617	3619
3617	3620
3617	3621
3618	3619
3618	3620
3618	3621
3618	3622
3619	3620
3619	3621
3619	3622
3619	3623
3619	5747
3620	3621
3620	3622
3620	3624
3621	3622
3621	3623
3621	3624
3621	3625
3621	4587
3622	3623
3622	3624
3622	3625
3622	3626
3622	3782
3623	3624
3623	3625
3623	3626
3623	3627
3624	3625
3624	3627
3624	3628
3625	3626
3625	3627
3625	3628
3625	3629
3626	3627
3626	3628
3626	3629
3626	3630
3627	3628
3627	3629
3627	3630
3627	3631
3628	3629
3628	3630
3628	3631
3628	5926
3629	3630
3629	3631
3629	3632
3629	3633
3630	3631
3630	3632
3630	3633
3630	3634
3631	3632
3631	3633
3631	3634
3631	3635
3632	3633
3632	3635
3632	3636
3632	3734
3633	3635
3633	3636
3633	3637
3633	5458
3634	3636
3634	3637
3634	3638
3634	4573
3635	3636
3635	3637
3635	3638
3635	3639
3636	3637
3636	3639
3636	3640
3637	3639
3637	3640
3637	3641
3638	3639
3638	3640
3638	3641
3638	3642
3639	3640
3639	3641
3639	3642
3639	3643
3640	3642
3640	3643
3640	5405
3641	3642
3641	3644
3642	3643
3642	3644
3642	3645
3642	3646
3642	5062
3643	3644
3643	3645
3643	3646
3643	3647
3644	3645
3644	3646
3644	3647
3644	3648
3645	3646
3645	3647
3645	3649
3645	4789
3646	3647
3646	3648
3646	3650
3646	5731
3647	3649
3647	3650
3647	3651
3648	3649
3648	3650
3648	3651
3649	3650
3649	3651
3649	3652
3649	3653
3650	3651
3650	3652
3650	3654
3650	4780
3651	3652
3651	3653
3651	3654
3651	3655
3652	3653
3652	3654
3652	3655
3652	3656
3653	3655
3653	3656
3653	3657
3653	6314
3654	3655
3654	3656
3654	3657
3654	3658
3655	3656
3655	3657
3655	3658
3655	3659
3655	5609
3656	3657
3656	3659
3656	3660
3657	3658
3657	3659
3657	3660
3657	3661
3658	3659
3658	3660
3658	3661
3658	3662
3659	3661
3659	3662
3659	3663
3660	3661
3660	3662
3660	3663
3660	3664
3661	3662
3661	3663
3661	3664
3661	3665
3662	3663
3662	3664
3662	3665
3662	3666
3662	4833
3662	5915
3663	3664
3663	3665
3663	3666
3663	3667
3664	3665
3664	3666
3664	3667
3664	3668
3664	4753
3665	3666
3665	3667
3665	3668
3665	3669
3665	5665
3666	3667
3666	3668
3666	3669
3666	3670
3667	3669
3667	3670
3667	3671
3668	3670
3668	3671
3668	3672
3669	3671
3669	3672
3669	3673
3669	5718
3670	3671
3670	3672
3670	3673
3670	3674
3670	7060
3671	3672
3671	3673
3671	3674
3671	3675
3672	3673
3672	3674
3672	3675
3672	6472
3673	3674
3673	3675
3673	3676
3673	3677
3674	3676
3674	3677
3674	3678
3674	5917
3674	6877
3675	3676
3675	3677
3675	3678
3675	3679
3676	3677
3676	3678
3676	3679
3676	3680
3677	3678
3677	3679
3677	3680
3678	3679
3678	3680
3678	3681
3678	3682
3679	3680
3679	3681
3679	3682
3679	3683
3680	3681
3680	3682
3680	3683
3680	3684
3681	3682
3681	3683
3681	3684
3681	3685
3682	3683
3682	3684
3682	3685
3682	3686
3683	3684
3683	3685
3683	3686
3683	3687
3684	3685
3684	3686
3684	3687
3684	3688
3685	3686
3685	3687
3685	3688
3685	3689
3686	3687
3686	3688
3686	3689
3687	3688
3687	3689
3687	3690
3687	3691
3688	3689
3688	3690
3688	3691
3688	3692
3689	3690
3689	3691
3689	3692
3689	3693
3690	3691
3690	3693
3690	3694
3690	6718
3691	3692
3691	3693
3691	3694
3692	3693
3692	3694
3692	3695
3692	3696
3693	3694
3693	3695
3693	3696
3693	3741
3694	3695
3694	3696
3694	3697
3694	3698
3695	3696
3695	3697
3695	3698
3695	3699
3696	3697
3696	3698
3696	3699
3696	3700
3697	3698
3697	3699
3697	3700
3698	3699
3698	3701
3698	3702
3698	4041
3699	3700
3699	3701
3699	3702
3699	3703
3700	3701
3700	3702
3700	3703
3700	3704
3701	3702
3701	3703
3701	3704
3701	3705
3702	3703
3702	3704
3702	3705
3702	3706
3702	6568
3703	3704
3703	3705
3703	3707
3704	3706
3704	3707
3704	3708
3705	3706
3705	3707
3705	3708
3705	3709
3706	3707
3706	3708
3706	3710
3706	4407
3707	3708
3707	3710
3707	3711
3707	4411
3708	3709
3708	3711
3708	3712
3708	6953
3709	3710
3709	3711
3709	3712
3709	3713
3710	3711
3710	3712
3710	3713
3710	3714
3711	3712
3711	3713
3711	3714
3711	3715
3712	3713
3712	3715
3712	3716
3712	4462
3713	3714
3713	3715
3713	3716
3713	6743
3714	3715
3714	3716
3714	3717
3714	3718
3715	3716
3715	3717
3715	3718
3715	3719
3715	5712
3716	3717
3716	3718
3716	3720
3716	5064
3717	3718
3717	3719
3717	3720
3717	3721
3718	3719
3718	3720
3718	3721
3718	3722
3719	3720
3719	3721
3719	3722
3719	3723
3720	3721
3720	3722
3720	3723
3720	3724
3721	3722
3721	3723
3721	3724
3721	3725
3722	3723
3722	3724
3722	3725
3722	3726
3723	3724
3723	3725
3723	3726
3723	3727
3724	3725
3724	3726
3724	3727
3724	3728
3725	3726
3725	3727
3725	3728
3725	3729
3725	4102
3726	3727
3726	3728
3726	3729
3726	3730
3727	3728
3727	3729
3727	3730
3727	3731
3728	3729
3728	3730
3728	3731
3728	3732
3729	3730
3729	3731
3729	3733
3729	7029
3730	3731
3730	3732
3730	3733
3730	3734
3731	3732
3731	3733
3731	3734
3731	3735
3732	3733
3732	3734
3732	3735
3732	3736
3732	4895
3733	3734
3733	3735
3733	3736
3733	3737
3734	3735
3734	3736
3734	3737
3734	3738
3735	3736
3735	3737
3735	3738
3735	3739
3735	6329
3736	3737
3736	3739
3736	3740
3736	4034
3737	3738
3737	3739
3737	3740
3737	3741
3738	3740
3738	3741
3738	3742
3738	5551
3739	3740
3739	3741
3739	3742
3739	3743
3740	3741
3740	3742
3740	3743
3740	3744
3741	3742
3741	3743
3741	3744
3742	3743
3742	3744
3742	3745
3742	3746
3742	6992
3743	3744
3743	3745
3743	3746
3743	3747
3744	3745
3744	3747
3744	3748
3745	3746
3745	3747
3745	3748
3745	3749
3746	3747
3746	3748
3746	3749
3746	3750
3747	3748
3747	3749
3747	3750
3747	3751
3748	3749
3748	3750
3748	3751
3748	3752
3749	3750
3749	3751
3749	3752
3749	3753
3750	3752
3750	3754
3750	3986
3750	6205
3751	3752
3751	3753
3751	3754
3752	3753
3752	3754
3752	3756
3752	5234
3753	3754
3753	3755
3753	3756
3754	3755
3754	3756
3754	3757
3754	3758
3755	3756
3755	3757
3755	3758
3755	4120
3756	3757
3756	3758
3756	3759
3756	3760
3757	3758
3757	3759
3757	3760
3758	3759
3758	3760
3758	3762
3758	5261
3758	5424
3759	3760
3759	3761
3759	3762
3759	3763
3760	3761
3760	3762
3760	3763
3760	3764
3761	3762
3761	3763
3761	3764
3761	3765
3762	3763
3762	3765
3762	3766
3762	5325
3762	6602
3763	3764
3763	3766
3763	3767
3764	3765
3764	3766
3764	3767
3765	3766
3765	3767
3765	3768
3765	3769
3766	3767
3766	3768
3766	3769
3766	3770
3767	3768
3767	3769
3767	3770
3767	3771
3768	3769
3768	3770
3768	3771
3769	3771
3769	3772
3769	3773
3770	3771
3770	3772
3770	3773
3770	3774
3771	3772
3771	3773
3771	3774
3771	3775
3772	3773
3772	3774
3772	3775
3772	3776
3773	3774
3773	3775
3773	3776
3774	3775
3774	3776
3774	3777
3774	3778
3775	3776
3775	3777
3775	3778
3775	3779
3776	3777
3776	3778
3776	3779
3776	3780
3777	3778
3777	3780
3777	3781
3777	4821
3778	3779
3778	3780
3778	3781
3778	3782
3779	3780
3779	3781
3779	3782
3779	3783
3780	3781
3780	3782
3780	3783
3781	3782
3781	3783
3781	3784
3781	3785
3782	3783
3782	3784
3782	3785
3783	3784
3783	3785
3783	3787
3784	3785
3784	3786
3784	3787
3784	3788
3784	4235
3785	3786
3785	3787
3785	3788
3785	3789
3786	3787
3786	3788
3786	3789
3786	3790
3787	3788
3787	3790
3787	3791
3787	5537
3787	5797
3788	3789
3788	3790
3788	3791
3788	3792
3789	3790
3789	3791
3789	3792
3789	6400
3789	6958
3790	3791
3790	3792
3790	3793
3790	3794
3791	3792
3791	3793
3791	3794
3792	3793
3792	3794
3792	3795
3792	4205
3793	3794
3793	3795
3793	3796
3793	3797
3793	5422
3794	3795
3794	3796
3794	3797
3794	3798
3795	3796
3795	3798
3795	3799
3796	3797
3796	3798
3796	3799
3796	3800
3797	3798
3797	3799
3797	3800
3797	3801
3798	3799
3798	3800
3798	3801
3798	3802
3799	3800
3799	3801
3799	3802
3799	3803
3800	3801
3800	3802
3800	3803
3800	3804
3801	3802
3801	3805
3802	3803
3802	3804
3802	3805
3802	3806
3803	3804
3803	3805
3803	3806
3803	3807
3804	3806
3804	3807
3804	3808
3804	6923
3805	3806
3805	3807
3805	3808
3805	3809
3806	3807
3806	3808
3806	3809
3806	3810
3807	3808
3807	3809
3807	3810
3807	4367
3808	3809
3808	3810
3808	3811
3808	3812
3809	3810
3809	3811
3809	3812
3809	3813
3810	3811
3810	3812
3810	3814
3811	3812
3811	3813
3811	3814
3811	3815
3812	3813
3812	3814
3812	3815
3812	3816
3813	3814
3813	3815
3813	3816
3813	3817
3814	3815
3814	3816
3814	3817
3814	3818
3814	4321
3815	3816
3815	3817
3815	3818
3815	3819
3816	3817
3816	3818
3816	3819
3817	3818
3817	3819
3817	3820
3817	3821
3817	4217
3817	6485
3818	3819
3818	3820
3818	3821
3818	3822
3819	3820
3819	3821
3819	3822
3819	3823
3820	3823
3820	3824
3821	3823
3821	3824
3821	3825
3822	3823
3822	3824
3822	3825
3822	3826
3823	3824
3823	3825
3823	3826
3823	3827
3824	3825
3824	3826
3824	3828
3825	3826
3825	3827
3825	3828
3825	4033
3826	3827
3826	3828
3826	3830
3827	3828
3827	3829
3827	3830
3827	3831
3828	3829
3828	3831
3828	3832
3829	3832
3829	6443
3829	6716
3830	3831
3830	3832
3830	3833
3830	3834
3831	3832
3831	3833
3831	3834
3831	3835
3832	3833
3832	3834
3832	3835
3832	3836
3833	3834
3833	3835
3833	3836
3833	3837
3834	3835
3834	3836
3834	3837
3834	3838
3835	3836
3835	3837
3835	3838
3835	3839
3836	3837
3836	3838
3836	3839
3836	3840
3837	3838
3837	3839
3837	3840
3837	3841
3838	3839
3838	3840
3838	3841
3838	3842
3839	3840
3839	3842
3839	3843
3839	4835
3839	5169
3840	3841
3840	3843
3840	3844
3840	6268
3841	3842
3841	3843
3841	3844
3841	3845
3842	3843
3842	3844
3842	3845
3842	3846
3842	5526
3843	3844
3843	3845
3843	3846
3843	3847
3844	3845
3844	3846
3844	3847
3844	3848
3845	3846
3845	3847
3845	3848
3845	3849
3846	3847
3846	3848
3846	3849
3846	3850
3847	3848
3847	3849
3847	3850
3847	3851
3847	4507
3848	3849
3848	3850
3848	3851
3848	3852
3849	3850
3849	3851
3849	3852
3849	3853
3850	3851
3850	3852
3850	3853
3850	3854
3851	3852
3851	3853
3851	3854
3851	3855
3852	3853
3852	3854
3852	3855
3852	3856
3853	3854
3853	3855
3853	3856
3853	3857
3854	3855
3854	3856
3854	3857
3854	3858
3855	3856
3855	3857
3855	3858
3855	3859
3856	3857
3856	3858
3856	3859
3856	3860
3856	4706
3857	3858
3857	3859
3857	3861
3858	3859
3858	3860
3858	3861
3859	3860
3859	3862
3859	3863
3859	6057
3859	6638
3860	3861
3860	3862
3860	3863
3860	3864
3861	3862
3861	3863
3861	6687
3862	3863
3862	3864
3862	3865
3862	3866
3863	3864
3863	3865
3863	3866
3863	3867
3864	3865
3864	3867
3864	3868
3865	3866
3865	3867
3865	3868
3865	3869
3866	3867
3866	3868
3866	3869
3866	3870
3867	3868
3867	3869
3867	3871
3867	4969
3867	5032
3868	3869
3868	3871
3868	3872
3868	5838
3869	3870
3869	3871
3869	3872
3869	3873
3870	3872
3870	3873
3870	3874
3870	5171
3871	3872
3871	3873
3871	3874
3871	3875
3872	3873
3872	3874
3872	3875
3872	3876
3873	3874
3873	3875
3873	3876
3873	3877
3873	5103
3874	3875
3874	3878
3875	3876
3875	3877
3876	3878
3876	3879
3876	3880
3876	4761
3877	3878
3877	3879
3877	3880
3877	3881
3878	3879
3878	3880
3878	3881
3878	3882
3879	3880
3879	3881
3879	3882
3879	3883
3880	3881
3880	3882
3880	3883
3880	3884
3880	6771
3881	3882
3881	3883
3881	3884
3882	3883
3882	3884
3882	3885
3882	3886
3883	3884
3883	3885
3883	3886
3883	3887
3883	4432
3883	6289
3884	3885
3884	3887
3884	3888
3884	4989
3884	6496
3885	3886
3885	3887
3885	3888
3885	6618
3886	3887
3886	3888
3886	3889
3886	3890
3887	3888
3887	3889
3887	3890
3887	3891
3888	3889
3888	3890
3888	3891
3888	3892
3889	3890
3889	3891
3889	3892
3889	3893
3889	5835
3890	3891
3890	3892
3890	3893
3890	3894
3890	4296
3891	3892
3891	3893
3891	3894
3891	3895
3892	3893
3892	3894
3892	3895
3892	3896
3893	3894
3893	3895
3893	3896
3894	3895
3894	3897
3894	3898
3895	3896
3895	3897
3895	3898
3895	3899
3895	5004
3896	3897
3896	3898
3896	3899
3896	3900
3897	3898
3897	3899
3897	3900
3897	3901
3898	3899
3898	3900
3898	3901
3898	3902
3899	3900
3899	3901
3899	3902
3899	3903
3900	3901
3900	3902
3900	3903
3900	3904
3901	3902
3901	3903
3901	3904
3902	3903
3902	3904
3902	3905
3902	3906
3903	3904
3903	3905
3903	3906
3903	3907
3904	3906
3904	3907
3904	4511
3905	3906
3905	3908
3905	3909
3905	4235
3906	3907
3906	3908
3906	3909
3906	3910
3907	3908
3907	3909
3907	3910
3907	3911
3908	3910
3908	3911
3908	3912
3909	3910
3909	3911
3909	3912
3909	3913
3910	3912
3910	3913
3910	5695
3911	3912
3911	3913
3911	3914
3911	3915
3912	3913
3912	3914
3912	3915
3912	3916
3913	3914
3913	3915
3913	3916
3913	3917
3914	3917
3914	3918
3914	5498
3914	5590
3914	6627
3915	3917
3915	3918
3915	3919
3916	3917
3916	3918
3916	3919
3916	3920
3916	5318
3917	3919
3917	3920
3917	3921
3917	6864
3918	3919
3918	3920
3918	3921
3918	3922
3919	3920
3919	3921
3919	3922
3919	5356
3920	3921
3920	3922
3920	3923
3920	3924
3921	3922
3921	3923
3921	3924
3921	3925
3922	3923
3922	3924
3922	3925
3922	3926
3923	3924
3923	3925
3923	3926
3923	3927
3924	3925
3924	3927
3924	3928
3925	3926
3925	3927
3925	3928
3926	3927
3926	3928
3926	3929
3926	3930
3927	3928
3927	3929
3927	3930
3927	3931
3927	7081
3928	3929
3928	3930
3928	3931
3928	3932
3928	5508
3929	3930
3929	3931
3929	3932
3929	3933
3930	3931
3930	3933
3930	6394
3931	3932
3931	3933
3931	3935
3931	5994
3932	3933
3932	3935
3932	3936
3932	6790
3933	3934
3933	3935
3933	3936
3933	3937
3934	3935
3934	3936
3934	3937
3934	3938
3935	3936
3935	3937
3935	3939
3936	3937
3936	3938
3936	3939
3936	3940
3937	3938
3937	3939
3937	3940
3937	3941
3938	3939
3938	3940
3938	3941
3939	3941
3939	3942
3939	3943
3939	4253
3940	3941
3940	3942
3940	3943
3940	3944
3941	3942
3941	3943
3941	3944
3941	3945
3942	3943
3942	3944
3942	3945
3942	3946
3943	3944
3943	3945
3943	3946
3943	3947
3944	3945
3944	3946
3944	3947
3944	3948
3945	3946
3945	3947
3945	3949
3946	3947
3946	3948
3946	3950
3946	5354
3947	3948
3947	3949
3947	3950
3947	3951
3948	3949
3948	3950
3948	3951
3949	3950
3949	3952
3949	3953
3949	5458
3950	3951
3950	3952
3950	3953
3950	3954
3951	3952
3951	3953
3951	3954
3951	3955
3952	3953
3952	3954
3952	3955
3952	3956
3953	3954
3953	3956
3953	3957
3954	3955
3954	3956
3954	3957
3954	3958
3955	3956
3955	3957
3955	3958
3955	3959
3956	3958
3956	3959
3956	3960
3957	3958
3957	3959
3957	3961
3958	3959
3958	3960
3958	3961
3958	3962
3959	3960
3959	3961
3959	3962
3959	3963
3960	3961
3960	3962
3960	3963
3960	3964
3961	3962
3961	3963
3961	3964
3961	3965
3962	3963
3962	3964
3962	3965
3962	3966
3962	6896
3963	3964
3963	3965
3963	3966
3964	3965
3964	3966
3964	3967
3964	3968
3965	3966
3965	3967
3965	3968
3965	3969
3966	3967
3966	3968
3966	3969
3966	3970
3967	3968
3967	3969
3967	3970
3967	3971
3968	3969
3968	3970
3968	3971
3968	3972
3969	3970
3969	3971
3969	3972
3969	3973
3970	3971
3970	3972
3970	3973
3970	3974
3970	6883
3971	3972
3971	3973
3971	3974
3971	4224
3972	3973
3972	3974
3972	3975
3972	3976
3972	5800
3973	3974
3973	3975
3973	3976
3973	3977
3974	3975
3974	3976
3974	3977
3974	3978
3975	3976
3975	3977
3975	3978
3976	3977
3976	3978
3976	3979
3976	6491
3977	3978
3977	3979
3977	3980
3978	3980
3978	3981
3978	3982
3978	4412
3979	3980
3979	3981
3979	3982
3979	3983
3980	3981
3980	3983
3980	6901
3981	3982
3981	3983
3981	3984
3981	3985
3982	3983
3982	3984
3982	3985
3982	3986
